Rank,Rhyme word,Raw frequency,Rhyme vowel,Rhyme sound
3405,thrust,5,/ʌ/,/ʌst/
3405,crust,5,/ʌ/,/ʌst/
3405,observe,5,/ɜː/,/ɜːv/
3405,reclines,5,/aɪ/,/aɪnz/
3405,uncouth,5,/uː/,/uːθ/
3405,heals,5,/iː/,/iːlz/
3405,forgives,5,/ɪ/,/ɪvz/
3405,stowed,5,/əʊ/,/əʊd/
3405,recoil,5,/iː/,/iːkɔɪl/
3405,respire,5,/ə/,/æə/
3405,grains,5,/eɪ/,/eɪnz/
3405,taint,5,/eɪ/,/eɪnt/
3405,fort,5,/ɔː/,/ɔːt/
3405,intention,5,/e/,/enʃn/
3405,rape,5,/eɪ/,/eɪp/
3405,gaiety,5,/ɪə/,/eɪəti/
3405,prow,5,/aʊ/,/aʊ/
3405,rends,5,/e/,/endz/
3405,shrines,5,/aɪ/,/aɪnz/
3405,overpower,5,/ʊə/,/ɔːpaʊə/
3405,transcend,5,/e/,/end/
3405,hailed,5,/eɪ/,/eɪld/
3405,enquires,5,/ə/,/æəz/
3405,plied,5,/aɪ/,/aɪd/
3405,subdues,5,/uː/,/uːz/
3405,fanned,5,/æ/,/ænd/
3405,salvation,5,/eɪ/,/eɪʃn/
3405,avails,5,/eɪ/,/eɪlz/
3405,quo,5,/əʊ/,/əʊ/
3405,parricide,5,/aɪ/,/aɪd/
3405,stranger,5,/eɪ/,/eɪndʒə/
3405,heights,5,/aɪ/,/aɪts/
3405,snail,5,/eɪ/,/eɪl/
3405,shepherdess,5,/e/,/es/
3405,sleeping,5,/iː/,/iːpɪŋ/
3405,surmise,5,/aɪ/,/aɪz/
3405,morrow,5,/əʊ/,/ɒrəʊ/
3405,dank,5,/æ/,/æŋk/
3405,chilled,5,/ɪ/,/ɪld/
3405,minstrelsy,5,/ɪ/,/ɪnstrlsi/
3405,jollity,5,/ə/,/ɒləti/
3405,dines,5,/aɪ/,/aɪnz/
3405,records,5,/ɔː/,/ekɔːdz/
3405,aunt,5,/ɑː/,/ɑːnt/
3405,devoured,5,/ʊə/,/aʊəd/
3405,quarter,5,/ɔː/,/ɔːtə/
3405,feigns,5,/eɪ/,/eɪnz/
3405,dared,5,/eə/,/eəd/
3405,jade,5,/eɪ/,/eɪd/
3405,repaired,5,/eə/,/eəd/
3405,swing,5,/ɪ/,/ɪŋ/
3405,unites,5,/aɪ/,/aɪts/
3405,ally,5,/aɪ/,/aɪ/
3405,theatre,5,/ɪə/,/ɪətə/
3405,diadem,5,/ɪə/,/aɪədem/
3405,uproar,5,/ɔː/,/ʌprɔː/
3405,condole,5,/əʊ/,/əʊl/
3405,ignorance,5,/ɪ/,/ɪgnrns/
3405,wins,5,/ɪ/,/ɪnz/
3405,split,5,/ɪ/,/ɪt/
3405,overthrew,5,/uː/,/ɔːθruː/
3405,besought,5,/ɔː/,/ɔːt/
3405,wilderness,5,/ɪ/,/ɪldənəs/
3405,guessed,5,/e/,/est/
3405,permit,5,/ɜː/,/ɜːmɪt/
3405,shriek,5,/iː/,/iːk/
3405,mystery,5,/ɪ/,/ɪstri/
3405,anxiety,5,/ɪə/,/aɪəti/
3405,deserts,5,/ə/,/ezəts/
3405,sprites,5,/aɪ/,/aɪts/
3405,engrossed,5,/əʊ/,/əʊst/
3405,replete,5,/iː/,/iːt/
3405,roared,5,/ɔː/,/ɔːd/
3405,direction,5,/e/,/ekʃn/
3405,after,5,/ɑː/,/ɑːftə/
3405,heather,5,/ə/,/eðə/
3405,elect,5,/e/,/ekt/
3405,seven,5,/e/,/evn/
3405,lift,5,/ɪ/,/ɪft/
3405,bond,5,/ɒ/,/ɒnd/
3405,gems,5,/e/,/emz/
3405,staff,5,/ɑː/,/ɑːf/
3405,aware,5,/eə/,/eə/
3405,has,5,/æ/,/æz/
3405,stews,5,/uː/,/uːz/
3405,austere,5,/ɪə/,/ɪə/
3405,grudge,5,/ʌ/,/ʌdʒ/
3405,decry,5,/aɪ/,/aɪ/
3405,jokes,5,/əʊ/,/əʊks/
3405,noses,5,/əʊ/,/əʊzɪz/
3405,telling,5,/ɪ/,/elɪŋ/
3405,body,5,/i/,/ɒdi/
3405,crouds,5,/aʊ/,/aʊdz/
3405,thatch,5,/æ/,/ætʃ/
3405,tyne,5,/aɪ/,/aɪn/
3405,reinstate,5,/eɪ/,/eɪt/
3405,contemn,5,/e/,/em/
3405,plaint,5,/eɪ/,/eɪnt/
3405,beating,5,/iː/,/iːtɪŋ/
3405,events,5,/e/,/ents/
3405,shorn,5,/ɔː/,/ɔːn/
3405,whom,5,/uː/,/uːm/
3405,rises,5,/aɪ/,/aɪzɪz/
3405,unbinds,5,/aɪ/,/aɪndz/
3405,glances,5,/ɑː/,/ɑːnsɪz/
3405,salamander,5,/ə/,/æləmændə/
3405,sheets,5,/iː/,/iːts/
3405,ornament,5,/ɔː/,/ɔːnəmənt/
3405,entice,5,/aɪ/,/aɪs/
3405,deformity,5,/ɔː/,/ɔːməti/
3405,keel,5,/iː/,/iːl/
3405,thumb,5,/ʌ/,/ʌm/
3405,fury,5,/ʊə/,/ʊəri/
3405,imitate,5,/eɪ/,/ɪmɪteɪt/
3405,recedes,5,/iː/,/iːdz/
3405,burning,5,/ɜː/,/ɜːnɪŋ/
3405,turning,5,/ɜː/,/ɜːnɪŋ/
3405,impelled,5,/e/,/eld/
3405,called,5,/ɔː/,/ɔːld/
3405,dined,5,/aɪ/,/aɪnd/
3405,revived,5,/aɪ/,/aɪvd/
3405,protects,5,/e/,/ekts/
3405,memory,5,/e/,/emri/
3405,mix,5,/ɪ/,/ɪks/
3405,buff,5,/ʌ/,/ʌf/
3405,outright,5,/aɪ/,/aʊtraɪt/
3405,clerk,5,/ɑː/,/ɑːk/
3405,disaster,5,/ɑː/,/ɑːstə/
3405,nell,5,/e/,/el/
3405,eighteen,5,/iː/,/iːn/
3405,infancy,5,/ɪ/,/ɪnfənsi/
3405,strewn,5,/əʊ/,/əʊn/
3405,crammed,5,/æ/,/æmd/
3405,profession,5,/e/,/eʃn/
3405,bath,5,/ɑː/,/ɑːθ/
3405,fay,5,/eɪ/,/eɪ/
3405,seneschal,5,/ɪ/,/enɪʃl/
3405,astounded,5,/aʊ/,/aʊnd/
3405,undressed,5,/e/,/est/
3405,herse,5,/ɜː/,/ɜːs/
3405,rump,5,/ʌ/,/ʌmp/
3405,constrained,5,/eɪ/,/eɪnd/
3405,fangs,5,/æ/,/æŋz/
3405,gazing,5,/eɪ/,/eɪzɪŋ/
3405,deceased,5,/iː/,/iːst/
3405,dung,5,/ʌ/,/ʌŋ/
3405,louse,5,/aʊ/,/aʊz/
3405,piles,5,/aɪ/,/aɪlz/
3405,introduce,5,/uː/,/uːs/
3405,ensure,5,/ɔː/,/ɔː/
3405,confused,5,/uː/,/uːzd/
3405,commission,5,/ɪ/,/ɪʃn/
3405,assured,5,/ɔː/,/ɔːd/
3405,order,5,/ɔː/,/ɔːdə/
3405,humane,5,/eɪ/,/eɪn/
3405,respected,5,/ɪ/,/ektɪd/
3405,overturned,5,/ɔː/,/ɔːtɜːnd/
3405,victories,5,/ɪ/,/ɪktriz/
3405,undrest,5,/e/,/est/
3405,father,5,/ɑː/,/ɑːðə/
3405,mates,5,/eɪ/,/eɪts/
3405,tether,5,/ə/,/eðə/
3405,lout,5,/aʊ/,/aʊt/
3405,willie,5,/ɪ/,/ɪli/
3405,universe,5,/uː/,/uːnɪvɜːs/
3405,ant,5,/æ/,/ænt/
3405,cockade,5,/eɪ/,/eɪd/
3405,unstained,5,/eɪ/,/eɪnd/
3405,trail,5,/eɪ/,/eɪl/
3405,cows,5,/aʊ/,/aʊz/
3405,alliance,5,/ɪə/,/aɪəns/
3405,e,5,/iː/,/iː/
3405,nancy,5,/i/,/ænsi/
3405,troth,5,/əʊ/,/əʊθ/
3405,meditate,5,/eɪ/,/edɪteɪt/
3405,restingplace,5,/eɪ/,/estɪŋpleɪs/
3405,constitution,5,/uː/,/uːʃn/
3405,resolution,5,/uː/,/uːʃn/
3405,pleasures,5,/ə/,/eʒəz/
3405,measures,5,/ə/,/eʒəz/
3405,discharge,5,/ɑː/,/ɪstʃɑːdʒ/
3405,degrade,5,/eɪ/,/eɪd/
3405,adhere,5,/ɪə/,/ɪə/
3405,clever,5,/ə/,/evə/
3405,paul's,5,/ɔː/,/ɔːlz/
3405,accord,5,/ɔː/,/ɔːd/
3405,ay,5,/aɪ/,/aɪ/
3405,devised,5,/aɪ/,/aɪzd/
3405,revelry,5,/e/,/evlri/
3405,women,5,/ɪ/,/ɪmɪn/
3405,niece,5,/iː/,/iːs/
3792,resolve,4,/ɒ/,/ɒlv/
3792,engraved,4,/eɪ/,/eɪvd/
3792,sear,4,/ɪə/,/ɪə/
3792,despairs,4,/eə/,/eəz/
3792,anarchy,4,/ə/,/ænəki/
3792,feasts,4,/iː/,/iːsts/
3792,president,4,/ɪ/,/ezɪdnt/
3792,conversation,4,/eɪ/,/eɪʃn/
3792,heeds,4,/iː/,/iːdz/
3792,futurity,4,/ʊə/,/ʊərəti/
3792,kine,4,/aɪ/,/aɪn/
3792,clash,4,/æ/,/æʃ/
3792,scorning,4,/ɔː/,/ɔːnɪŋ/
3792,warning,4,/ɔː/,/ɔːnɪŋ/
3792,brier,4,/ɪə/,/aɪə/
3792,madrigal,4,/ɪ/,/ædrɪgl/
3792,trill,4,/ɪ/,/ɪl/
3792,weet,4,/iː/,/iːt/
3792,wain,4,/eɪ/,/eɪn/
3792,brew,4,/uː/,/uː/
3792,fawns,4,/ɔː/,/ɔːnz/
3792,mell,4,/e/,/el/
3792,bale,4,/eɪ/,/eɪl/
3792,endite,4,/aɪ/,/endaɪt/
3792,raw,4,/ɔː/,/ɔː/
3792,pies,4,/aɪ/,/aɪz/
3792,trunk,4,/ʌ/,/ʌŋk/
3792,asses,4,/ɪ/,/æsɪz/
3792,japan,4,/æ/,/æn/
3792,compassion,4,/æ/,/æʃn/
3792,interest,4,/ɪ/,/ɪntrəst/
3792,betwixt,4,/ɪ/,/ɪkst/
3792,repented,4,/ɪ/,/entɪd/
3792,unfortunate,4,/ɔː/,/ɔːtʃnət/
3792,grants,4,/ɑː/,/ɑːnts/
3792,clearly,4,/ɪə/,/ɪəli/
3792,lingers,4,/ɪ/,/ɪŋgəz/
3792,flavour,4,/eɪ/,/eɪvə/
3792,mortified,4,/aɪ/,/ɔːtɪfaɪd/
3792,fount,4,/aʊ/,/aʊnt/
3792,confer,4,/ɜː/,/ɜː/
3792,b—,4,/iː/,/iː/
3792,troop,4,/uː/,/uːp/
3792,howls,4,/aʊ/,/aʊlz/
3792,owls,4,/aʊ/,/aʊlz/
3792,strode,4,/əʊ/,/əʊd/
3792,conduce,4,/uː/,/uːs/
3792,spice,4,/aɪ/,/aɪs/
3792,soiled,4,/ɔɪ/,/ɔɪld/
3792,dispersed,4,/ɜː/,/ɜːst/
3792,incurred,4,/ɜː/,/ɜːd/
3792,obscured,4,/ʊə/,/ʊəd/
3792,seared,4,/ɪə/,/ɪəd/
3792,withal,4,/ɔː/,/ɔːl/
3792,smack,4,/æ/,/æk/
3792,chained,4,/eɪ/,/eɪnd/
3792,chastity,4,/ə/,/æstəti/
3792,backs,4,/æ/,/æks/
3792,infer,4,/ɜː/,/ɜː/
3792,thrones,4,/əʊ/,/əʊnz/
3792,pry,4,/aɪ/,/aɪ/
3792,inconstancy,4,/i/,/ɒnstnsi/
3792,sed,4,/e/,/ed/
3792,enraged,4,/eɪ/,/eɪdʒd/
3792,bet,4,/ɪ/,/etɪd/
3792,lovers,4,/ə/,/ʌvəz/
3792,sets,4,/e/,/ets/
3792,coins,4,/ɔɪ/,/ɔɪnz/
3792,reality,4,/ə/,/æləti/
3792,sale,4,/eɪ/,/eɪl/
3792,overhead,4,/e/,/ed/
3792,tranquillity,4,/ɪ/,/ɪləti/
3792,illumes,4,/uː/,/uːmz/
3792,slung,4,/ʌ/,/ʌŋ/
3792,swung,4,/ʌ/,/ʌŋ/
3792,caupolican,4,/ɪ/,/ɪkən/
3792,damp,4,/æ/,/æmp/
3792,madness,4,/ə/,/ædnəs/
3792,espies,4,/aɪ/,/aɪz/
3792,neigh,4,/eɪ/,/eɪ/
3792,cascades,4,/eɪ/,/eɪdz/
3792,crushed,4,/ʌ/,/ʌʃt/
3792,cleft,4,/e/,/eft/
3792,trodden,4,/əʊ/,/əʊd/
3792,blushed,4,/ʌ/,/ʌʃt/
3792,rails,4,/eɪ/,/eɪlz/
3792,living,4,/ɪ/,/ɪvɪn/
3792,pranks,4,/æ/,/æŋks/
3792,soared,4,/ɔː/,/ɔːd/
3792,admits,4,/ɪ/,/ɪts/
3792,foregoes,4,/əʊ/,/əʊz/
3792,symmetry,4,/ɪ/,/ɪmətri/
3792,beads,4,/iː/,/iːdz/
3792,unpossessed,4,/ə/,/ɒsəst/
3792,anne,4,/æ/,/æn/
3792,mall,4,/ɔː/,/ɔːl/
3792,canal,4,/æ/,/æl/
3792,borrow,4,/əʊ/,/ɒrəʊ/
3792,expiring,4,/ɪ/,/æəɪŋ/
3792,compelled,4,/e/,/eld/
3792,multiply,4,/aɪ/,/ʌltɪplaɪ/
3792,skreen,4,/iː/,/iːn/
3792,harlequin,4,/ɑː/,/ɑːlɪkwɪn/
3792,ladies,4,/eɪ/,/eɪdiz/
3792,pills,4,/ɪ/,/ɪlz/
3792,a'ter,4,/ɑː/,/ɑːtə/
3792,search,4,/ɜː/,/ɜːtʃ/
3792,celebrate,4,/eɪ/,/eləbreɪt/
3792,wench,4,/e/,/enʃ/
3792,appearing,4,/ɪə/,/ɪəɪŋ/
3792,shocks,4,/ɒ/,/ɒks/
3792,cleaves,4,/iː/,/iːvz/
3792,ensnares,4,/eə/,/eəz/
3792,stared,4,/eə/,/eəd/
3792,aday,4,/eɪ/,/eɪ/
3792,farthing,4,/ɑː/,/ɑːðɪŋ/
3792,growing,4,/əʊ/,/əʊɪŋ/
3792,unbarred,4,/ɑː/,/ɑːd/
3792,acquires,4,/ə/,/æəz/
3792,downs,4,/aʊ/,/aʊnz/
3792,import,4,/ɔː/,/ɪmpɔːt/
3792,floats,4,/əʊ/,/əʊts/
3792,survived,4,/aɪ/,/aɪvd/
3792,defect,4,/iː/,/iːfekt/
3792,champagne,4,/eɪ/,/eɪn/
3792,hereafter,4,/ɑː/,/ɑːftə/
3792,discarded,4,/ɑː/,/ɑːdɪd/
3792,disprove,4,/uː/,/uːv/
3792,slaughter,4,/ɔː/,/ɔːtə/
3792,dozen,4,/ʌ/,/ʌzn/
3792,slip,4,/ɪ/,/ɪp/
3792,mettle,4,/e/,/etl/
3792,crying,4,/aɪ/,/aɪɪŋ/
3792,begs,4,/e/,/egz/
3792,stander-by,4,/aɪ/,/aɪ/
3792,contradiction,4,/ɪ/,/ɪkʃn/
3792,enter,4,/ə/,/entə/
3792,yellow,4,/əʊ/,/eləʊ/
3792,mended,4,/ɪ/,/endɪd/
3792,intended,4,/ɪ/,/endɪd/
3792,submits,4,/ɪ/,/ɪts/
3792,carry,4,/i/,/æri/
3792,labour,4,/eɪ/,/eɪbə/
3792,neighbour,4,/eɪ/,/eɪbə/
3792,affected,4,/ɪ/,/ektɪd/
3792,nations,4,/eɪ/,/eɪʃnz/
3792,cruel,4,/uː/,/uːəl/
3792,murder,4,/ɜː/,/ɜːðə/
3792,ceases,4,/iː/,/iːsɪz/
3792,pieces,4,/iː/,/iːsɪz/
3792,gentleman,4,/ə/,/entlmən/
3792,milk,4,/ɪ/,/ɪlk/
3792,mary,4,/eə/,/eəri/
3792,shears,4,/ɪə/,/ɪəz/
3792,bottle,4,/ɒ/,/ɒtl/
3792,buffoon,4,/uː/,/uːn/
3792,annoys,4,/ɔɪ/,/ɔɪz/
3792,disturb,4,/ɜː/,/ɜːb/
3792,displeased,4,/iː/,/iːzd/
3792,acute,4,/uː/,/uːt/
3792,tamed,4,/eɪ/,/eɪmd/
3792,groom,4,/uː/,/uːm/
3792,informed,4,/ɔː/,/ɔːmd/
3792,exchange,4,/eɪ/,/eɪndʒ/
3792,dealt,4,/e/,/elt/
3792,assent,4,/e/,/ent/
3792,mispent,4,/e/,/ent/
3792,renewing,4,/uː/,/uːɪŋ/
3792,viewing,4,/uː/,/uːɪŋ/
3792,suspended,4,/ɪ/,/endɪd/
3792,bestowing,4,/əʊ/,/əʊɪŋ/
3792,lone,4,/əʊ/,/əʊn/
3792,complying,4,/aɪ/,/aɪɪŋ/
3792,prerogative,4,/ɪ/,/ɒgətɪv/
3792,emerge,4,/ɜː/,/ɜːdʒ/
3792,gliding,4,/aɪ/,/aɪdɪŋ/
3792,sprig,4,/ɪ/,/ɪg/
3792,shields,4,/iː/,/iːldz/
3792,invented,4,/ɪ/,/entɪd/
3792,negligence,4,/ɪ/,/eglɪdʒəns/
3792,droll,4,/əʊ/,/əʊl/
3792,halt,4,/ɒ/,/ɒlt/
3792,wires,4,/ə/,/æəz/
3792,pork,4,/ɔː/,/ɔːk/
3792,followed,4,/əʊ/,/ɒləʊd/
3792,swallowed,4,/əʊ/,/ɒləʊd/
3792,roundelay,4,/eɪ/,/aʊndɪleɪ/
3792,replace,4,/eɪ/,/eɪs/
3792,veiled,4,/eɪ/,/eɪld/
3792,nakedness,4,/eɪ/,/eɪkɪdnəs/
3792,divined,4,/aɪ/,/aɪnd/
3792,deposed,4,/əʊ/,/əʊzd/
3792,guards,4,/ɑː/,/ɑːdz/
3792,demur,4,/ɜː/,/ɜː/
3792,overblown,4,/əʊ/,/ɔːbləʊn/
3792,afternoon,4,/uː/,/uːn/
3792,rents,4,/e/,/ents/
3792,guided,4,/aɪ/,/aɪdɪd/
3792,happy,4,/i/,/æpi/
3792,priests,4,/iː/,/iːsts/
3792,lazy,4,/eɪ/,/eɪzi/
3792,sair,4,/e/,/er/
3792,brae,4,/eɪ/,/eɪ/
3792,v—,4,/iː/,/iː/
3792,pangs,4,/æ/,/æŋz/
3792,hangs,4,/æ/,/æŋz/
3792,porch,4,/ɔː/,/ɔːtʃ/
3792,overturn,4,/ɜː/,/ɜːn/
3792,reports,4,/ɔː/,/ɔːts/
3792,though,4,/əʊ/,/əʊ/
3792,expelled,4,/e/,/eld/
3792,sheath,4,/iː/,/iːθ/
3792,ton,4,/ʌ/,/ʌn/
3792,five,4,/aɪ/,/aɪv/
3792,flit,4,/ɪ/,/ɪt/
3792,cooks,4,/ʊ/,/ʊks/
3792,civility,4,/ɪ/,/ɪləti/
3792,flutter,4,/ə/,/ʌtə/
3792,sunk,4,/ʌ/,/ʌŋk/
3792,absolute,4,/uː/,/uːt/
3792,revelation,4,/eɪ/,/eɪʃn/
3792,bail,4,/eɪ/,/eɪl/
3792,carve,4,/ɑː/,/ɑːv/
3792,gripe,4,/aɪ/,/aɪp/
3792,cars,4,/ɑː/,/ɑːz/
3792,provokes,4,/əʊ/,/əʊks/
3792,quaint,4,/eɪ/,/eɪnt/
3792,flea,4,/iː/,/iː/
3792,overpaid,4,/eɪ/,/eɪd/
3792,squeak,4,/iː/,/iːk/
3792,fetter,4,/ə/,/etə/
3792,mare,4,/eə/,/eə/
3792,begone,4,/ɒ/,/ɒn/
3792,sleet,4,/iː/,/iːt/
3792,creek,4,/iː/,/iːk/
3792,doe,4,/əʊ/,/əʊ/
3792,enforce,4,/ɔː/,/ɔːs/
3792,ooze,4,/uː/,/uːz/
3792,oblige,4,/aɪ/,/aɪdʒ/
3792,leaps,4,/iː/,/iːps/
3792,spawn,4,/ɔː/,/ɔːn/
3792,treats,4,/iː/,/iːts/
3792,strokes,4,/əʊ/,/əʊks/
3792,cud,4,/ʌ/,/ʌd/
3792,mocks,4,/ɒ/,/ɒks/
3792,accursed,4,/ɜː/,/ɜːst/
3792,imprint,4,/ɪ/,/ɪmprɪnt/
3792,uprears,4,/ɪə/,/ɪəz/
3792,bruise,4,/uː/,/uːz/
3792,wreaths,4,/iː/,/iːðz/
3792,wines,4,/aɪ/,/aɪnz/
3792,drains,4,/eɪ/,/eɪnz/
3792,receipt,4,/iː/,/iːt/
3792,pyre,4,/ə/,/æə/
3792,lees,4,/iː/,/iːz/
3792,eclipse,4,/ɪ/,/ɪps/
3792,discard,4,/ɑː/,/ɪskɑːd/
3792,see't,4,/iː/,/iːt/
3792,reform,4,/ɔː/,/ɔːm/
3792,shilling,4,/ɪ/,/ɪlɪŋ/
3792,servant,4,/ɜː/,/ɜːvnt/
3792,hack,4,/æ/,/æk/
3792,misleads,4,/iː/,/iːdz/
3792,munificence,4,/ɪ/,/ɪfɪsns/
3792,narration,4,/eɪ/,/eɪʃn/
3792,glove,4,/ʌ/,/ʌv/
3792,fairy,4,/eə/,/eəri/
3792,brooks,4,/ʊ/,/ʊks/
3792,entail,4,/eɪ/,/eɪl/
3792,white's,4,/aɪ/,/aɪts/
3792,embrued,4,/uː/,/uːd/
3792,indignation,4,/eɪ/,/eɪʃn/
3792,convince,4,/ɪ/,/ɪns/
3792,beaming,4,/iː/,/iːmɪŋ/
3792,number,4,/ə/,/ʌmbə/
3792,slumber,4,/ə/,/ʌmbə/
3792,forbid,4,/ɪ/,/ɪd/
3792,aread,4,/ɑː/,/ɑːd/
3792,transmit,4,/ɪ/,/ɪt/
3792,disposed,4,/əʊ/,/əʊzd/
3792,amend,4,/e/,/end/
3792,restores,4,/ɔː/,/ɔːz/
3792,cur,4,/ɜː/,/ɜː/
3792,rams,4,/æ/,/æmz/
3792,unblessed,4,/e/,/est/
3792,inspected,4,/ɪ/,/ektɪd/
3792,stoops,4,/uː/,/uːps/
3792,village-green,4,/iː/,/iːn/
3792,dole,4,/əʊ/,/əʊl/
3792,lied,4,/aɪ/,/aɪd/
3792,jews,4,/uː/,/uːz/
3792,procures,4,/ʊə/,/ʊəz/
3792,hang,4,/æ/,/æŋ/
3792,lack,4,/æ/,/æk/
3792,dog,4,/ɒ/,/ɒg/
3792,thyme,4,/aɪ/,/aɪm/
3792,skie,4,/aɪ/,/aɪ/
3792,chink,4,/ɪ/,/ɪŋk/
3792,clink,4,/ɪ/,/ɪŋk/
3792,revile,4,/aɪ/,/aɪl/
3792,shall,4,/æ/,/æl/
3792,prattle,4,/æ/,/ætl/
3792,written,4,/ɪ/,/ɪtn/
3792,precise,4,/aɪ/,/aɪs/
3792,sneers,4,/ɪə/,/ɪəz/
3792,repined,4,/aɪ/,/aɪnd/
3792,meats,4,/iː/,/iːts/
3792,whey,4,/eɪ/,/eɪ/
3792,traveller,4,/ə/,/ævlə/
3792,flaws,4,/ɔː/,/ɔːz/
3792,likewise,4,/aɪ/,/aɪkwaɪz/
3792,doomed,4,/uː/,/uːmd/
3792,inurned,4,/ɜː/,/ɜːnd/
3792,surpassed,4,/ɑː/,/ɑːst/
3792,earn,4,/ɜː/,/ɜːn/
3792,piety,4,/ɪə/,/aɪəti/
3792,lour,4,/ʊə/,/aʊə/
3792,unspeakable,4,/iː/,/iːkəbl/
3792,satisfy,4,/aɪ/,/ætɪsfaɪ/
3792,fork,4,/ɔː/,/ɔːk/
3792,excelling,4,/ɪ/,/elɪŋ/
3792,parted,4,/ɑː/,/ɑːtɪd/
3792,pant,4,/æ/,/ænt/
3792,overawed,4,/ɔː/,/ɔːd/
3792,streamed,4,/iː/,/iːmd/
3792,kent,4,/e/,/ent/
3792,prim,4,/ɪ/,/ɪm/
3792,undress,4,/e/,/es/
3792,certain,4,/ɜː/,/ɜːtn/
3792,luck,4,/ʌ/,/ʌk/
3792,dearly,4,/ɪə/,/ɪəli/
3792,reviled,4,/aɪ/,/aɪld/
3792,adrift,4,/ɪ/,/ɪft/
3792,wreathes,4,/iː/,/iːðz/
3792,bull,4,/ʊ/,/ʊl/
3792,fond,4,/ɒ/,/ɒnd/
3792,stems,4,/e/,/emz/
3792,gilded,4,/ɪ/,/ɪlt/
3792,faints,4,/eɪ/,/eɪnts/
3792,pearl,4,/ɜː/,/ɜːl/
3792,disputes,4,/uː/,/uːts/
3792,elegance,4,/ɪ/,/elɪgns/
3792,bawd,4,/ɔː/,/ɔːd/
3792,sublimes,4,/aɪ/,/aɪmz/
3792,crony,4,/əʊ/,/əʊni/
3792,pocket,4,/ɪ/,/ɒkɪt/
3792,geometry,4,/ə/,/ɒmətri/
3792,belles,4,/e/,/elz/
3792,epitome,4,/ɪ/,/ɪtəmi/
3792,emptiness,4,/ɪ/,/emtɪnəs/
3792,carr,4,/ɑː/,/ɑː/
3792,penury,4,/ə/,/enjəri/
3792,prescribe,4,/aɪ/,/aɪb/
3792,grott,4,/ɒ/,/ɒt/
3792,latch,4,/æ/,/ætʃ/
3792,commonweal,4,/iː/,/iːl/
3792,parallel,4,/ə/,/ærəlel/
3792,mistrust,4,/ʌ/,/ʌst/
3792,votaries,4,/əʊ/,/əʊtriz/
3792,threads,4,/e/,/edz/
3792,justified,4,/aɪ/,/ʌstɪfaɪd/
3792,wrack,4,/æ/,/æk/
3792,ingrate,4,/eɪ/,/ɪngreɪt/
3792,pension,4,/ɑː/,/ɑːsjɔː/
3792,sticks,4,/ɪ/,/ɪks/
3792,deplores,4,/ɔː/,/ɔːz/
3792,feathers,4,/ə/,/eðəz/
3792,dances,4,/ɑː/,/ɑːnsɪz/
3792,pump,4,/ʌ/,/ʌmp/
3792,froth,4,/ɒ/,/ɒθ/
3792,physician,4,/ɪ/,/ɪʃn/
3792,charter,4,/ɑː/,/ɑːtə/
3792,spit,4,/ɪ/,/ɪt/
3792,fowl,4,/aʊ/,/aʊl/
3792,club,4,/ʌ/,/ʌb/
3792,obtrude,4,/uː/,/uːd/
3792,pang,4,/æ/,/æŋ/
3792,pedigree,4,/iː/,/edɪgriː/
3792,sympathise,4,/aɪ/,/ɪmpəθaɪz/
3792,buds,4,/ʌ/,/ʌdz/
3792,dedication,4,/eɪ/,/eɪʃn/
3792,assault,4,/ɔː/,/ɔːlt/
3792,rarely,4,/eə/,/eəli/
3792,scared,4,/eə/,/eəd/
3792,fumes,4,/uː/,/uːmz/
3792,freight,4,/eɪ/,/eɪt/
3792,crocodile,4,/aɪ/,/ɒkədaɪl/
3792,fleets,4,/iː/,/iːts/
3792,snuff,4,/ʌ/,/ʌf/
3792,swoon,4,/uː/,/uːn/
3792,goodwill,4,/ɪ/,/ɪl/
3792,flat,4,/æ/,/æt/
3792,engross,4,/əʊ/,/əʊs/
3792,surrounded,4,/aʊ/,/aʊndɪd/
3792,conspires,4,/ɪə/,/aɪəz/
3792,comforter,4,/ə/,/ʌmfətə/
3792,heraldry,4,/e/,/erldri/
3792,consecrate,4,/eɪ/,/ɒnsɪkreɪt/
3792,directed,4,/ɪ/,/ektɪd/
3792,whither,4,/ɪ/,/ɪðə/
3792,flattery,4,/i/,/ætri/
3792,impends,4,/e/,/endz/
3792,attention,4,/e/,/enʃn/
3792,succession,4,/e/,/eʃn/
3792,rabble,4,/æ/,/æbl/
3792,quean,4,/iː/,/iːn/
3792,mar,4,/ɑː/,/ɑː/
3792,pew,4,/uː/,/uː/
3792,ane,4,/eɪ/,/eɪn/
3792,gane,4,/e/,/en/
3792,unenjoyed,4,/ɔɪ/,/ɔɪd/
3792,erased,4,/eɪ/,/eɪzd/
3792,witch,4,/ɪ/,/ɪtʃ/
3792,recommends,4,/e/,/endz/
3792,drift,4,/ɪ/,/ɪft/
3792,boasts,4,/əʊ/,/əʊsts/
3792,entailed,4,/eɪ/,/eɪld/
3792,attribute,4,/uː/,/ɪbjuːt/
3792,hen,4,/e/,/en/
3792,raising,4,/eɪ/,/eɪzɪŋ/
3792,dressing-room,4,/uː/,/uːm/
3792,dutch,4,/ʌ/,/ʌtʃ/
3792,preaches,4,/iː/,/iːtʃɪz/
3792,avert,4,/ɜː/,/ɜːt/
3792,element,4,/ɪ/,/elɪmənt/
3792,croon,4,/uː/,/uːn/
